Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,PreferedOrderCat,SatisfactionScore,MaritalStatus,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
False,4.0,Mobile,1,18.0,Credit Card,Female,3.0,Mobile,2,Divorced,1,23.0,1.0,1.0,2.0,139.29
False,9.0,Mobile,1,33.0,Credit Card,Female,3.0,Mobile,4,Single,0,15.0,1.0,1.0,2.0,123.11000000000001
True,4.0,Mobile,3,26.0,E wallet,Female,3.0,Mobile,4,Single,1,22.0,0.0,1.0,2.0,131.4
False,23.0,Mobile,1,6.0,Credit Card,Male,2.0,Mobile,3,Divorced,0,15.0,0.0,1.0,2.0,136.9
False,26.0,Mobile,1,19.0,Credit Card,Female,2.0,Laptop & Accessory,5,Married,0,11.0,1.0,1.0,3.0,144.5
False,6.0,Mobile,1,20.0,Credit Card,Female,3.0,Mobile,4,Divorced,0,13.0,0.0,1.0,6.0,127.56
False,13.0,Mobile,1,10.0,Credit Card,Female,2.0,Others,3,Divorced,0,14.0,1.0,9.0,9.0,290.33
False,28.0,Mobile,1,20.0,Credit Card,Male,3.0,Others,4,Single,0,11.0,1.0,2.0,15.0,287.22
False,7.0,Computer,1,8.0,Debit Card,Male,2.0,Laptop & Accessory,3,Divorced,0,17.0,0.0,1.0,9.0,195.47
False,24.0,Mobile,1,9.0,Credit Card,Female,3.0,Grocery,4,Single,0,18.0,0.0,2.0,0.0,237.33999999999997
False,25.0,Mobile,1,6.0,Debit Card,Male,3.0,Others,3,Divorced,0,15.0,1.0,11.0,9.0,299.99
False,9.0,Mobile,1,15.0,Credit Card,Female,2.0,Mobile,4,Single,0,16.0,1.0,1.0,3.0,122.78999999999999
True,0.0,Mobile,1,29.0,Debit Card,Male,2.0,Laptop & Accessory,3,Divorced,1,13.0,1.0,1.0,1.0,159.16
False,9.0,Computer,1,13.0,Credit Card,Male,2.0,Mobile,2,Married,0,14.0,0.0,2.0,2.0,120.88999999999999
False,18.0,Computer,1,8.0,Credit Card,Male,3.0,Grocery,2,Divorced,0,23.0,1.0,11.0,8.0,267.92
False,10.0,Mobile,1,27.0,Debit Card,Male,3.0,Mobile,5,Divorced,1,12.0,0.0,1.0,7.0,135.64
False,8.0,Computer,1,8.0,Credit Card,Female,2.0,Laptop & Accessory,4,Single,0,11.0,1.0,1.0,2.0,144.25
False,15.0,Computer,1,27.0,Credit Card,Female,2.0,Laptop & Accessory,3,Married,0,16.0,0.0,1.0,2.0,152.65
False,11.0,Mobile,1,8.0,Debit Card,Male,2.0,Laptop & Accessory,3,Divorced,0,14.0,0.0,1.0,0.0,165.53
False,11.0,Mobile,1,35.0,Cash on Delivery,Male,2.0,Laptop & Accessory,2,Divorced,0,18.0,0.0,1.0,7.0,162.61
False,0.0,Computer,1,6.0,Cash on Delivery,Male,2.0,Laptop & Accessory,5,Divorced,0,19.0,0.0,2.0,0.0,142.98
False,22.0,Computer,1,24.0,Debit Card,Male,3.0,Laptop & Accessory,2,Married,1,15.0,0.0,1.0,7.0,168.04
False,7.0,Computer,1,16.0,Credit Card,Male,2.0,Mobile,3,Married,1,17.0,2.0,2.0,0.0,138.15
False,13.0,Mobile,1,25.0,Credit Card,Male,3.0,Laptop & Accessory,2,Divorced,1,15.0,1.0,3.0,7.0,127.41
True,1.0,Mobile,1,35.0,Credit Card,Male,3.0,Laptop & Accessory,5,Divorced,1,19.0,0.0,1.0,0.0,166.73
True,0.0,Mobile,3,33.0,E wallet,Female,2.0,Fashion,2,Divorced,0,22.0,1.0,1.0,9.0,176.39
False,0.0,Mobile,1,14.0,Debit Card,Male,2.0,Mobile,4,Married,1,16.0,0.0,2.0,2.0,123.28
False,9.0,Computer,1,24.0,Credit Card,Female,3.0,Mobile,2,Single,0,13.0,1.0,1.0,7.0,121.53
False,13.0,Computer,1,15.0,Debit Card,Male,3.0,Laptop & Accessory,2,Divorced,0,14.0,1.0,1.0,2.0,148.76
False,19.0,Mobile,1,6.0,Credit Card,Male,3.0,Fashion,5,Married,0,16.0,0.0,1.0,3.0,193.96
True,0.0,Mobile,3,10.0,Credit Card,Male,2.0,Fashion,2,Divorced,0,11.0,7.0,9.0,8.0,204.0
False,3.0,Computer,1,6.0,Debit Card,Male,2.0,Fashion,3,Single,0,22.0,2.0,5.0,8.0,184.74
False,0.0,Computer,3,26.0,Debit Card,Female,2.0,Laptop & Accessory,3,Single,0,14.0,1.0,1.0,7.0,199.81
False,24.0,Mobile,1,14.0,Debit Card,Male,2.0,Fashion,4,Divorced,0,16.0,1.0,4.0,3.0,224.89999999999998
True,0.0,Mobile,1,14.0,Cash on Delivery,Female,2.0,Mobile,5,Single,1,11.0,1.0,1.0,4.0,126.57
False,14.0,Mobile,3,12.0,Debit Card,Female,3.0,Fashion,2,Single,1,18.0,0.0,2.0,0.0,235.91000000000003
True,0.0,Computer,3,32.0,E wallet,Female,2.0,Laptop & Accessory,5,Single,0,15.0,0.0,1.0,1.0,166.96
True,9.0,Mobile,1,6.0,Cash on Delivery,Male,2.0,Mobile,3,Single,0,14.0,0.0,1.0,5.0,120.58000000000001
False,18.0,Computer,3,12.0,Credit Card,Female,2.0,Fashion,2,Single,0,12.0,12.0,12.0,8.0,188.65
False,27.0,Mobile,3,9.0,E wallet,Female,2.0,Laptop & Accessory,5,Divorced,0,14.0,1.0,1.0,5.0,159.4
False,9.0,Mobile,1,11.0,Debit Card,Male,3.0,Laptop & Accessory,4,Single,0,16.0,0.0,3.0,7.0,159.14
False,6.0,Mobile,1,14.0,Credit Card,Female,2.0,Mobile,4,Divorced,0,21.0,0.0,1.0,1.0,126.22
False,10.0,Computer,1,17.0,UPI,Male,2.0,Fashion,2,Married,1,14.0,0.0,1.0,3.0,221.85000000000002
False,11.0,Mobile,3,9.0,Debit Card,Male,3.0,Fashion,3,Married,0,12.0,1.0,5.0,13.0,206.08999999999997
False,4.0,Computer,1,6.0,Credit Card,Male,2.0,Laptop & Accessory,3,Divorced,0,12.0,1.0,1.0,4.0,143.45
False,9.0,Mobile,1,9.0,Debit Card,Male,3.0,Mobile,2,Divorced,0,17.0,0.0,1.0,0.0,121.77000000000001
False,10.0,Computer,3,10.0,E wallet,Male,2.0,Mobile,2,Married,0,17.0,1.0,5.0,8.0,0.0
False,2.0,Computer,3,6.0,Credit Card,Female,2.0,Fashion,2,Divorced,0,14.0,4.0,4.0,1.0,179.18
False,8.0,Computer,3,6.0,E wallet,Female,3.0,Fashion,3,Single,0,14.0,1.0,1.0,8.0,187.89
True,0.0,Mobile,1,14.0,Credit Card,Male,2.0,Mobile,2,Single,1,13.0,0.0,1.0,1.0,123.88999999999999
False,25.0,Mobile,1,8.0,Debit Card,Female,2.0,Mobile,2,Single,0,15.0,0.0,2.0,2.0,132.12
False,15.0,Mobile,1,10.0,Cash on Delivery,Male,2.0,Others,2,Divorced,0,15.0,0.0,11.0,15.0,292.32
False,9.0,Mobile,2,12.0,Credit Card,Male,2.0,Mobile,3,Divorced,0,17.0,2.0,2.0,2.0,122.66999999999999
False,23.0,Mobile,3,6.0,Credit Card,Female,3.0,Others,2,Married,0,15.0,1.0,1.0,6.0,295.17
True,0.0,Mobile,1,14.0,Credit Card,Male,2.0,Mobile,2,Divorced,1,13.0,0.0,1.0,4.0,124.36000000000001
False,16.0,Mobile,3,22.0,E wallet,Female,3.0,Grocery,2,Divorced,1,22.0,0.0,2.0,9.0,260.64
True,0.0,Mobile,1,8.0,Debit Card,Female,3.0,Mobile,5,Divorced,0,20.0,1.0,1.0,7.0,127.07
False,25.0,Computer,3,8.0,Debit Card,Male,3.0,Others,3,Single,1,18.0,1.0,15.0,12.0,290.68
False,5.0,Mobile,3,10.0,Debit Card,Female,2.0,Mobile,4,Divorced,0,11.0,1.0,1.0,2.0,139.31
True,0.0,Mobile,1,6.0,Debit Card,Male,3.0,Mobile,3,Single,1,14.0,1.0,1.0,2.0,137.3
False,9.0,Mobile,1,6.0,Credit Card,Female,3.0,Mobile,3,Married,0,14.0,0.0,1.0,2.0,122.32
False,5.0,Computer,3,32.0,E wallet,Male,3.0,Laptop & Accessory,2,Divorced,0,18.0,1.0,2.0,2.0,144.65
False,14.0,Mobile,1,25.0,Debit Card,Male,3.0,Laptop & Accessory,5,Married,0,16.0,1.0,1.0,0.0,130.72
False,13.0,Mobile,1,30.0,Cash on Delivery,Male,3.0,Laptop & Accessory,2,Married,0,17.0,2.0,4.0,7.0,133.19
False,18.0,Mobile,1,6.0,UPI,Male,3.0,Others,2,Divorced,0,15.0,1.0,1.0,7.0,292.02
False,4.0,Computer,1,9.0,Credit Card,Male,3.0,Fashion,3,Married,0,12.0,1.0,2.0,2.0,236.75
False,6.0,Mobile,1,11.0,Debit Card,Female,3.0,Mobile,2,Divorced,0,13.0,0.0,1.0,2.0,129.11
False,7.0,Mobile,1,8.0,Debit Card,Male,2.0,Laptop & Accessory,5,Divorced,0,13.0,0.0,5.0,9.0,159.57
False,10.0,Mobile,1,6.0,Credit Card,Female,2.0,Mobile,5,Divorced,0,14.0,1.0,1.0,2.0,139.2
False,18.0,Computer,1,13.0,Debit Card,Male,3.0,Laptop & Accessory,3,Divorced,0,17.0,0.0,1.0,2.0,164.34
True,0.0,Computer,1,16.0,Credit Card,Male,3.0,Fashion,3,Married,0,11.0,1.0,1.0,0.0,200.48
False,12.0,Computer,1,8.0,Cash on Delivery,Female,3.0,Fashion,3,Single,0,25.0,10.0,11.0,3.0,209.38
False,2.0,Mobile,1,14.0,Debit Card,Male,2.0,Mobile,2,Single,0,19.0,0.0,1.0,5.0,123.4
False,15.0,Mobile,1,23.0,Debit Card,Female,2.0,Laptop & Accessory,5,Single,1,13.0,0.0,1.0,2.0,165.45
False,2.0,Mobile,3,26.0,E wallet,Male,2.0,Laptop & Accessory,2,Married,0,14.0,1.0,1.0,2.0,169.31
False,0.0,Mobile,1,6.0,Debit Card,Female,3.0,Laptop & Accessory,3,Divorced,0,12.0,1.0,1.0,2.0,148.98
False,15.0,Mobile,1,14.0,Credit Card,Female,2.0,Mobile,5,Married,1,11.0,4.0,7.0,8.0,125.93
False,13.0,Mobile,1,8.0,Credit Card,Male,2.0,Others,3,Married,0,15.0,0.0,3.0,9.0,294.36
False,24.0,Mobile,1,6.0,Debit Card,Male,3.0,Mobile,2,Divorced,0,11.0,1.0,1.0,0.0,127.22999999999999
True,0.0,Computer,1,35.0,Credit Card,Male,3.0,Mobile,4,Single,0,11.0,1.0,1.0,4.0,134.79
False,5.0,Computer,1,13.0,Debit Card,Male,3.0,Mobile,4,Divorced,0,20.0,0.0,1.0,3.0,127.94
False,11.0,Computer,3,8.0,Debit Card,Male,2.0,Laptop & Accessory,2,Divorced,0,18.0,6.0,7.0,5.0,152.49
False,9.0,Mobile,1,8.0,Cash on Delivery,Male,2.0,Laptop & Accessory,5,Single,0,13.0,0.0,1.0,4.0,121.75999999999999
False,19.0,Mobile,3,8.0,Cash on Delivery,Female,3.0,Grocery,4,Divorced,1,12.0,1.0,7.0,7.0,268.72
True,0.0,Mobile,1,8.0,Debit Card,Male,3.0,Mobile,3,Single,0,11.0,1.0,1.0,0.0,134.85
False,2.0,Mobile,3,8.0,Credit Card,Male,3.0,Laptop & Accessory,4,Divorced,0,19.0,0.0,1.0,0.0,166.44
False,4.0,Mobile,1,29.0,Credit Card,Male,3.0,Laptop & Accessory,2,Divorced,0,21.0,1.0,7.0,8.0,155.82
False,0.0,Computer,1,11.0,Debit Card,Male,2.0,Laptop & Accessory,5,Married,0,12.0,1.0,1.0,5.0,140.0
False,18.0,Mobile,1,26.0,Credit Card,Male,3.0,Grocery,2,Divorced,1,14.0,0.0,2.0,10.0,234.95999999999998
False,9.0,Mobile,1,12.0,Debit Card,Male,2.0,Mobile,2,Divorced,0,11.0,4.0,10.0,11.0,132.1
False,28.0,Mobile,1,6.0,Credit Card,Male,2.0,Others,5,Single,1,14.0,1.0,4.0,13.0,290.45
True,10.0,Computer,1,35.0,Debit Card,Male,2.0,Fashion,4,Divorced,1,12.0,5.0,9.0,3.0,218.49
False,9.0,Mobile,1,15.0,Credit Card,Male,3.0,Mobile,2,Divorced,0,23.0,1.0,1.0,4.0,120.69999999999999
False,10.0,Mobile,3,12.0,Credit Card,Male,3.0,Laptop & Accessory,2,Divorced,0,14.0,0.0,1.0,1.0,165.02
False,0.0,Mobile,1,9.0,Credit Card,Male,3.0,Mobile,3,Single,0,17.0,1.0,1.0,0.0,132.3
False,10.0,Computer,1,6.0,Credit Card,Female,0.0,Fashion,2,Married,1,18.0,0.0,2.0,2.0,236.02999999999997
False,2.0,Mobile,1,28.0,Debit Card,Female,3.0,Fashion,4,Married,0,18.0,5.0,6.0,3.0,219.95999999999998
False,11.0,Mobile,3,13.0,Credit Card,Female,2.0,Laptop & Accessory,5,Married,1,24.0,0.0,7.0,7.0,156.05
False,0.0,Computer,1,6.0,Debit Card,Female,2.0,Laptop & Accessory,4,Married,0,20.0,0.0,1.0,4.0,163.97
False,23.0,Mobile,1,10.0,Debit Card,Male,3.0,Others,4,Married,0,14.0,1.0,1.0,6.0,291.44
False,26.0,Mobile,1,9.0,Credit Card,Male,2.0,Grocery,3,Divorced,1,16.0,1.0,1.0,3.0,275.84
False,15.0,Mobile,3,6.0,Debit Card,Male,2.0,Laptop & Accessory,3,Divorced,0,25.0,4.0,11.0,6.0,149.07
False,2.0,Computer,3,8.0,Debit Card,Male,2.0,Laptop & Accessory,2,Single,0,18.0,0.0,1.0,9.0,145.54
False,28.0,Mobile,1,26.0,Cash on Delivery,Male,2.0,Laptop & Accessory,2,Divorced,1,19.0,1.0,1.0,8.0,154.15
False,0.0,Computer,1,17.0,Credit Card,Male,2.0,Laptop & Accessory,5,Divorced,1,13.0,2.0,3.0,3.0,147.41
False,9.0,Mobile,1,6.0,Debit Card,Female,2.0,Mobile,2,Single,0,12.0,1.0,5.0,7.0,121.15
True,7.0,Computer,1,30.0,Debit Card,Male,3.0,Mobile,3,Married,1,22.0,0.0,1.0,0.0,131.61
False,11.0,Mobile,1,29.0,Debit Card,Male,2.0,Laptop & Accessory,2,Married,0,14.0,0.0,1.0,2.0,157.45
True,0.0,Mobile,1,14.0,Credit Card,Male,2.0,Mobile,4,Married,1,13.0,1.0,1.0,2.0,123.72999999999999
False,1.0,Mobile,1,14.0,Debit Card,Female,3.0,Mobile,2,Single,0,21.0,0.0,1.0,2.0,133.1
False,22.0,Computer,1,16.0,Debit Card,Female,2.0,Others,5,Single,1,11.0,1.0,1.0,2.0,286.65
False,9.0,Mobile,1,9.0,Cash on Delivery,Male,1.0,Laptop & Accessory,4,Single,0,12.0,6.0,7.0,7.0,144.85
False,4.0,Computer,3,11.0,E wallet,Female,3.0,Mobile,4,Married,0,11.0,0.0,2.0,2.0,127.88999999999999
True,0.0,Mobile,3,10.0,E wallet,Male,2.0,Laptop & Accessory,2,Single,1,12.0,7.0,7.0,4.0,158.28
False,10.0,Computer,1,14.0,Credit Card,Male,2.0,Mobile,2,Divorced,1,12.0,0.0,1.0,2.0,123.25999999999999
False,15.0,Computer,3,32.0,E wallet,Female,3.0,Grocery,4,Divorced,0,14.0,2.0,2.0,8.0,235.25
True,9.0,Mobile,1,9.0,Debit Card,Male,2.0,Mobile,3,Single,0,13.0,0.0,1.0,0.0,114.19999999999999
False,8.0,Mobile,3,22.0,E wallet,Male,3.0,Fashion,4,Divorced,0,15.0,3.0,6.0,9.0,180.2
False,9.0,Computer,1,24.0,Debit Card,Male,2.0,Mobile,2,Divorced,0,18.0,0.0,1.0,0.0,136.88
False,24.0,Mobile,1,8.0,Credit Card,Male,2.0,Laptop & Accessory,4,Married,0,18.0,0.0,1.0,2.0,154.82
False,14.0,Mobile,3,8.0,Debit Card,Male,2.0,Grocery,4,Single,0,19.0,1.0,2.0,4.0,260.15
False,0.0,Mobile,3,16.0,Credit Card,Female,3.0,Mobile,3,Single,0,12.0,1.0,1.0,0.0,112.0
False,1.0,Mobile,1,22.0,Credit Card,Male,3.0,Laptop & Accessory,5,Single,0,19.0,0.0,1.0,7.0,156.61
False,4.0,Mobile,3,13.0,Cash on Delivery,Male,3.0,Laptop & Accessory,2,Divorced,0,11.0,3.0,7.0,7.0,169.29
False,12.0,Mobile,1,6.0,Credit Card,Male,2.0,Fashion,2,Married,0,17.0,3.0,3.0,7.0,196.13
False,9.0,Computer,1,30.0,Debit Card,Female,2.0,Laptop & Accessory,4,Divorced,0,15.0,0.0,1.0,8.0,156.74
False,5.0,Mobile,3,13.0,Debit Card,Male,3.0,Laptop & Accessory,3,Divorced,0,14.0,1.0,4.0,8.0,154.84
False,11.0,Mobile,1,31.0,Debit Card,Female,2.0,Fashion,4,Divorced,0,17.0,1.0,1.0,3.0,220.61
False,30.0,Computer,1,6.0,Debit Card,Male,2.0,Laptop & Accessory,3,Married,1,13.0,1.0,1.0,2.0,156.6
False,4.0,Mobile,1,11.0,Cash on Delivery,Male,2.0,Mobile,2,Divorced,1,12.0,0.0,1.0,3.0,148.21
False,4.0,Mobile,2,8.0,UPI,Male,3.0,Laptop & Accessory,5,Divorced,0,12.0,0.0,1.0,0.0,164.1
False,18.0,Computer,1,13.0,Debit Card,Male,3.0,Fashion,5,Married,0,18.0,5.0,9.0,11.0,152.1
False,4.0,Mobile,1,8.0,Debit Card,Male,3.0,Mobile,2,Married,1,18.0,1.0,2.0,2.0,126.94999999999999
False,6.0,Computer,1,11.0,Debit Card,Female,3.0,Fashion,4,Divorced,0,11.0,2.0,8.0,3.0,218.77999999999997
False,12.0,Mobile,1,16.0,Credit Card,Male,2.0,Grocery,5,Divorced,1,14.0,1.0,11.0,10.0,270.68
False,16.0,Computer,1,14.0,Debit Card,Female,2.0,Mobile,2,Single,0,19.0,0.0,1.0,7.0,124.55000000000001
False,22.0,Mobile,1,6.0,Cash on Delivery,Female,2.0,Grocery,3,Single,1,12.0,1.0,2.0,7.0,239.64
True,15.0,Mobile,1,14.0,Credit Card,Male,2.0,Laptop & Accessory,4,Divorced,0,15.0,7.0,7.0,7.0,149.41
False,0.0,Mobile,1,14.0,Debit Card,Female,2.0,Mobile,4,Single,1,12.0,0.0,1.0,2.0,124.78
False,5.0,Mobile,3,14.0,Cash on Delivery,Female,3.0,Laptop & Accessory,4,Divorced,1,11.0,6.0,11.0,9.0,152.28
False,0.0,Mobile,3,8.0,Debit Card,Male,3.0,Laptop & Accessory,3,Single,1,11.0,1.0,1.0,4.0,144.78
False,4.0,Mobile,3,13.0,E wallet,Male,3.0,Laptop & Accessory,2,Married,0,12.0,0.0,1.0,7.0,175.47
False,5.0,Mobile,1,8.0,Credit Card,Female,3.0,Laptop & Accessory,2,Single,0,16.0,1.0,1.0,7.0,150.55
True,0.0,Mobile,1,8.0,Credit Card,Male,2.0,Mobile,2,Divorced,1,13.0,2.0,2.0,2.0,134.64
False,3.0,Mobile,1,34.0,Credit Card,Female,3.0,Laptop & Accessory,2,Divorced,0,13.0,0.0,1.0,9.0,157.75
False,4.0,Computer,1,13.0,Debit Card,Female,2.0,Fashion,3,Divorced,0,24.0,3.0,8.0,9.0,189.43
False,12.0,Computer,1,5.0,Credit Card,Male,2.0,Others,2,Divorced,0,15.0,9.0,13.0,3.0,292.72
True,2.0,Mobile,3,9.0,Credit Card,Female,2.0,Laptop & Accessory,3,Divorced,1,18.0,1.0,1.0,0.0,152.38
False,6.0,Computer,3,16.0,E wallet,Male,2.0,Laptop & Accessory,2,Single,0,14.0,1.0,1.0,1.0,146.82
False,20.0,Mobile,1,11.0,Debit Card,Male,2.0,Others,3,Divorced,0,11.0,1.0,1.0,1.0,283.0
False,16.0,Computer,1,16.0,Debit Card,Female,2.0,Laptop & Accessory,3,Married,0,11.0,0.0,1.0,0.0,152.57
False,0.0,Computer,3,6.0,E wallet,Male,3.0,Laptop & Accessory,4,Divorced,1,13.0,0.0,1.0,4.0,163.49
False,27.0,Computer,1,26.0,Debit Card,Female,2.0,Laptop & Accessory,3,Single,0,12.0,1.0,1.0,3.0,148.69
False,16.0,Mobile,1,13.0,Debit Card,Female,2.0,Fashion,5,Divorced,0,16.0,1.0,1.0,0.0,199.85
False,18.0,Mobile,1,14.0,UPI,Male,3.0,Laptop & Accessory,2,Divorced,0,14.0,7.0,9.0,8.0,136.97
False,13.0,Mobile,3,6.0,Credit Card,Male,2.0,Laptop & Accessory,2,Divorced,1,22.0,1.0,1.0,2.0,174.57
